año,urgencias_lesiones_autoinflingidas,capitulo,nombre_capitulo
2018,3,36,SERVICIO DE SALUD ARAUCANÍA SUR
2019,0,36,SERVICIO DE SALUD ARAUCANÍA SUR
2020,1,36,SERVICIO DE SALUD ARAUCANÍA SUR
2021,1,36,SERVICIO DE SALUD ARAUCANÍA SUR
2022,1,36,SERVICIO DE SALUD ARAUCANÍA SUR
2023,36,36,SERVICIO DE SALUD ARAUCANÍA SUR
2017,0,38,SERVICIO DE SALUD OSORNO
2018,4,38,SERVICIO DE SALUD OSORNO
2019,6,38,SERVICIO DE SALUD OSORNO
2020,0,38,SERVICIO DE SALUD OSORNO
2021,5,38,SERVICIO DE SALUD OSORNO
2022,0,38,SERVICIO DE SALUD OSORNO
2023,16,38,SERVICIO DE SALUD OSORNO
2017,2,37,SERVICIO DE SALUD VALDIVIA
2018,0,37,SERVICIO DE SALUD VALDIVIA
2019,7,37,SERVICIO DE SALUD VALDIVIA
2020,6,37,SERVICIO DE SALUD VALDIVIA
2021,2,37,SERVICIO DE SALUD VALDIVIA
2022,4,37,SERVICIO DE SALUD VALDIVIA
2023,38,37,SERVICIO DE SALUD VALDIVIA
2017,11,33,SERVICIO DE SALUD BIO BIO
2018,22,33,SERVICIO DE SALUD BIO BIO
2019,16,33,SERVICIO DE SALUD BIO BIO
2020,10,33,SERVICIO DE SALUD BIO BIO
2021,23,33,SERVICIO DE SALUD BIO BIO
2022,25,33,SERVICIO DE SALUD BIO BIO
2023,68,33,SERVICIO DE SALUD BIO BIO
2017,0,53,SERVICIO DE SALUD CHILOÉ
2018,1,53,SERVICIO DE SALUD CHILOÉ
2019,1,53,SERVICIO DE SALUD CHILOÉ
2020,0,53,SERVICIO DE SALUD CHILOÉ
2021,1,53,SERVICIO DE SALUD CHILOÉ
2022,0,53,SERVICIO DE SALUD CHILOÉ
2023,4,53,SERVICIO DE SALUD CHILOÉ
2017,8,28,SERVICIO DE SALUD O´HIGGINS
2018,24,28,SERVICIO DE SALUD O´HIGGINS
2019,26,28,SERVICIO DE SALUD O´HIGGINS
2020,20,28,SERVICIO DE SALUD O´HIGGINS
2021,27,28,SERVICIO DE SALUD O´HIGGINS
2022,32,28,SERVICIO DE SALUD O´HIGGINS
2023,321,28,SERVICIO DE SALUD O´HIGGINS
2018,0,40,SERVICIO DE SALUD AYSÉN
2019,0,40,SERVICIO DE SALUD AYSÉN
2020,0,40,SERVICIO DE SALUD AYSÉN
2021,0,40,SERVICIO DE SALUD AYSÉN
2022,0,40,SERVICIO DE SALUD AYSÉN
2023,6,40,SERVICIO DE SALUD AYSÉN
2017,1,44,SERVICIO DE SALUD METROPOLITANO SUR
2018,0,44,SERVICIO DE SALUD METROPOLITANO SUR
2019,5,44,SERVICIO DE SALUD METROPOLITANO SUR
2020,10,44,SERVICIO DE SALUD METROPOLITANO SUR
2021,2,44,SERVICIO DE SALUD METROPOLITANO SUR
2022,5,44,SERVICIO DE SALUD METROPOLITANO SUR
2023,72,44,SERVICIO DE SALUD METROPOLITANO SUR
2017,3,47,SERVICIO DE SALUD METROPOLITANO SUR - ORIENTE
2018,1,47,SERVICIO DE SALUD METROPOLITANO SUR - ORIENTE
2019,0,47,SERVICIO DE SALUD METROPOLITANO SUR - ORIENTE
2020,0,47,SERVICIO DE SALUD METROPOLITANO SUR - ORIENTE
2021,5,47,SERVICIO DE SALUD METROPOLITANO SUR - ORIENTE
2022,6,47,SERVICIO DE SALUD METROPOLITANO SUR - ORIENTE
2023,27,47,SERVICIO DE SALUD METROPOLITANO SUR - ORIENTE
2018,0,30,SERVICIO DE SALUD ÑUBLE
2019,2,30,SERVICIO DE SALUD ÑUBLE
2020,1,30,SERVICIO DE SALUD ÑUBLE
2021,1,30,SERVICIO DE SALUD ÑUBLE
2022,1,30,SERVICIO DE SALUD ÑUBLE
2023,48,30,SERVICIO DE SALUD ÑUBLE
2017,25,43,SERVICIO DE SALUD METROPOLITANO CENTRAL
2018,6,43,SERVICIO DE SALUD METROPOLITANO CENTRAL
2019,0,43,SERVICIO DE SALUD METROPOLITANO CENTRAL
2020,0,43,SERVICIO DE SALUD METROPOLITANO CENTRAL
2021,23,43,SERVICIO DE SALUD METROPOLITANO CENTRAL
2022,44,43,SERVICIO DE SALUD METROPOLITANO CENTRAL
2023,284,43,SERVICIO DE SALUD METROPOLITANO CENTRAL
2017,1,42,SERVICIO DE SALUD METROPOLITANO ORIENTE
2018,3,42,SERVICIO DE SALUD METROPOLITANO ORIENTE
2019,4,42,SERVICIO DE SALUD METROPOLITANO ORIENTE
2020,5,42,SERVICIO DE SALUD METROPOLITANO ORIENTE
2021,5,42,SERVICIO DE SALUD METROPOLITANO ORIENTE
2022,19,42,SERVICIO DE SALUD METROPOLITANO ORIENTE
2023,155,42,SERVICIO DE SALUD METROPOLITANO ORIENTE
2017,1,20,SERVICIO DE SALUD ARICA
2018,4,20,SERVICIO DE SALUD ARICA
2019,2,20,SERVICIO DE SALUD ARICA
2020,0,20,SERVICIO DE SALUD ARICA
2022,0,20,SERVICIO DE SALUD ARICA
2017,9,26,SERVICIO DE SALUD VIÑA DEL MAR Y QUILLOTA
2018,11,26,SERVICIO DE SALUD VIÑA DEL MAR Y QUILLOTA
2019,12,26,SERVICIO DE SALUD VIÑA DEL MAR Y QUILLOTA
2020,9,26,SERVICIO DE SALUD VIÑA DEL MAR Y QUILLOTA
2021,16,26,SERVICIO DE SALUD VIÑA DEL MAR Y QUILLOTA
2022,14,26,SERVICIO DE SALUD VIÑA DEL MAR Y QUILLOTA
2023,50,26,SERVICIO DE SALUD VIÑA DEL MAR Y QUILLOTA
2017,6,24,SERVICIO DE SALUD COQUIMBO
2018,11,24,SERVICIO DE SALUD COQUIMBO
2019,8,24,SERVICIO DE SALUD COQUIMBO
2020,8,24,SERVICIO DE SALUD COQUIMBO
2021,8,24,SERVICIO DE SALUD COQUIMBO
2022,11,24,SERVICIO DE SALUD COQUIMBO
2023,128,24,SERVICIO DE SALUD COQUIMBO
2017,1,21,SERVICIO DE SALUD TARAPACÁ
2018,0,21,SERVICIO DE SALUD TARAPACÁ
2019,0,21,SERVICIO DE SALUD TARAPACÁ
2020,0,21,SERVICIO DE SALUD TARAPACÁ
2021,0,21,SERVICIO DE SALUD TARAPACÁ
2022,4,21,SERVICIO DE SALUD TARAPACÁ
2023,38,21,SERVICIO DE SALUD TARAPACÁ
2017,19,31,SERVICIO DE SALUD CONCEPCIÓN
2018,15,31,SERVICIO DE SALUD CONCEPCIÓN
2019,15,31,SERVICIO DE SALUD CONCEPCIÓN
2020,12,31,SERVICIO DE SALUD CONCEPCIÓN
2021,10,31,SERVICIO DE SALUD CONCEPCIÓN
2022,12,31,SERVICIO DE SALUD CONCEPCIÓN
2023,223,31,SERVICIO DE SALUD CONCEPCIÓN
2017,6,45,SERVICIO DE SALUD METROPOLITANO NORTE
2018,6,45,SERVICIO DE SALUD METROPOLITANO NORTE
2019,2,45,SERVICIO DE SALUD METROPOLITANO NORTE
2020,3,45,SERVICIO DE SALUD METROPOLITANO NORTE
2021,2,45,SERVICIO DE SALUD METROPOLITANO NORTE
2022,1,45,SERVICIO DE SALUD METROPOLITANO NORTE
2023,45,45,SERVICIO DE SALUD METROPOLITANO NORTE
2017,2,39,SERVICIO DE SALUD DEL RELONCAVI
2018,15,39,SERVICIO DE SALUD DEL RELONCAVI
2019,6,39,SERVICIO DE SALUD DEL RELONCAVI
2020,11,39,SERVICIO DE SALUD DEL RELONCAVI
2021,13,39,SERVICIO DE SALUD DEL RELONCAVI
2022,10,39,SERVICIO DE SALUD DEL RELONCAVI
2023,108,39,SERVICIO DE SALUD DEL RELONCAVI
2019,0,34,SERVICIO DE SALUD ARAUCO
2020,0,34,SERVICIO DE SALUD ARAUCO
2023,0,34,SERVICIO DE SALUD ARAUCO
2017,8,25,SERVICIO DE SALUD VAPARAÍSO-SAN ANTONIO
2018,9,25,SERVICIO DE SALUD VAPARAÍSO-SAN ANTONIO
2019,14,25,SERVICIO DE SALUD VAPARAÍSO-SAN ANTONIO
2020,9,25,SERVICIO DE SALUD VAPARAÍSO-SAN ANTONIO
2021,3,25,SERVICIO DE SALUD VAPARAÍSO-SAN ANTONIO
2022,9,25,SERVICIO DE SALUD VAPARAÍSO-SAN ANTONIO
2023,66,25,SERVICIO DE SALUD VAPARAÍSO-SAN ANTONIO
2017,0,41,SERVICIO DE SALUD MAGALLANES
2018,0,41,SERVICIO DE SALUD MAGALLANES
2019,2,41,SERVICIO DE SALUD MAGALLANES
2020,5,41,SERVICIO DE SALUD MAGALLANES
2021,8,41,SERVICIO DE SALUD MAGALLANES
2022,6,41,SERVICIO DE SALUD MAGALLANES
2023,95,41,SERVICIO DE SALUD MAGALLANES
2017,3,22,SERVICIO DE SALUD ANTOFAGASTA
2018,0,22,SERVICIO DE SALUD ANTOFAGASTA
2019,1,22,SERVICIO DE SALUD ANTOFAGASTA
2020,4,22,SERVICIO DE SALUD ANTOFAGASTA
2021,4,22,SERVICIO DE SALUD ANTOFAGASTA
2022,5,22,SERVICIO DE SALUD ANTOFAGASTA
2023,67,22,SERVICIO DE SALUD ANTOFAGASTA
